Date,Rate,BOP,GDP,GGDEBT,PPP,TERMTRADE,INTRATE,INFRATE,PPI
1999-03-31,1.0766,,,,,,,,
1999-04-01,1.078,,,,,,,,
1999-04-05,1.0713,,,,,,,,
1999-04-06,1.0835,,,,,,,,
1999-04-07,1.0773,,,,,,,,
1999-04-08,1.0743,,,,,,,,
1999-04-09,1.0791,,,,,,,,
1999-04-12,1.0813,,,,,,,,
1999-04-13,1.0769,,,,,,,,
1999-04-14,1.08,,,,,,,,
1999-04-15,1.0703,,,,,,,,
1999-04-16,1.07,,,,,,,,
1999-04-19,1.0658,,,,,,,,
1999-04-20,1.0631,,,,,,,,
1999-04-21,1.061,,,,,,,,
1999-04-22,1.0642,,,,,,,,
1999-04-23,1.0613,,,,,,,,
1999-04-26,1.0585,,,,,,,,
1999-04-27,1.0664,,,,,,,,
1999-04-28,1.0633,,,,,,,,
1999-04-29,1.0587,,,,,,,,
1999-04-30,1.058,,,,,,,,
1999-05-03,1.0571,,,,,,,,
1999-05-04,1.0623,,,,,,,,
1999-05-05,1.0755,,,,,,,,
1999-05-06,1.0799,,,,,,,,
1999-05-07,1.0756,,,,,,,,
1999-05-10,1.0785,,,,,,,,
1999-05-11,1.0714,,,,,,,,
1999-05-12,1.065,,,,,,,,
1999-05-13,1.0661,,,,,,,,
1999-05-14,1.0661,,,,,,,,
1999-05-17,1.0669,,,,,,,,
1999-05-18,1.0672,,,,,,,,
1999-05-19,1.0661,,,,,,,,
1999-05-20,1.0623,,,,,,,,
1999-05-21,1.0575,,,,,,,,
1999-05-24,1.0594,,,,,,,,
1999-05-25,1.0603,,,,,,,,
1999-05-26,1.044,,,,,,,,
1999-05-27,1.0432,,,,,,,,
1999-05-28,1.041,,,,,,,,
1999-06-01,1.0452,,,,,,,,
1999-06-02,1.0355,,,,,,,,
1999-06-03,1.0324,,,,,,,,
1999-06-04,1.0372,,,,,,,,
1999-06-07,1.0288,,,,,,,,
1999-06-08,1.046,,,,,,,,
1999-06-09,1.047,,,,,,,,
1999-06-10,1.0479,,,,,,,,
1999-06-11,1.0535,,,,,,,,
1999-06-14,1.0421,,,,,,,,
1999-06-15,1.0426,,,,,,,,
1999-06-16,1.0298,,,,,,,,
1999-06-17,1.0335,,,,,,,,
1999-06-18,1.0388,,,,,,,,
1999-06-21,1.0348,,,,,,,,
1999-06-22,1.0323,,,,,,,,
1999-06-23,1.033,,,,,,,,
1999-06-24,1.0421,,,,,,,,
1999-06-25,1.043,,,,,,,,
1999-06-28,1.0349,,,,,,,,
1999-06-29,1.0328,,,,,,,,
1999-06-30,1.0338,,,,,,,,
1999-07-01,1.0233,,,,,,,,
1999-07-02,1.0255,,,,,,,,
1999-07-06,1.0236,,,,,,,,
1999-07-07,1.0215,,,,,,,,
1999-07-08,1.0217,,,,,,,,
1999-07-09,1.0176,,,,,,,,
1999-07-12,1.0145,,,,,,,,
1999-07-13,1.0165,,,,,,,,
1999-07-14,1.0204,,,,,,,,
1999-07-15,1.0191,,,,,,,,
1999-07-16,1.0196,,,,,,,,
1999-07-19,1.0295,,,,,,,,
1999-07-20,1.0408,,,,,,,,
1999-07-21,1.0537,,,,,,,,
1999-07-22,1.0514,,,,,,,,
1999-07-23,1.0495,,,,,,,,
1999-07-26,1.065,,,,,,,,
1999-07-27,1.0621,,,,,,,,
1999-07-28,1.0665,,,,,,,,
1999-07-29,1.0724,,,,,,,,
1999-07-30,1.0697,,,,,,,,
1999-08-02,1.0693,,,,,,,,
1999-08-03,1.0682,,,,,,,,
1999-08-04,1.0772,,,,,,,,
1999-08-05,1.0754,,,,,,,,
1999-08-06,1.0745,,,,,,,,
1999-08-09,1.0715,,,,,,,,
1999-08-10,1.0707,,,,,,,,
1999-08-11,1.0652,,,,,,,,
1999-08-12,1.0668,,,,,,,,
1999-08-13,1.0568,,,,,,,,
1999-08-16,1.058,,,,,,,,
1999-08-17,1.0512,,,,,,,,
1999-08-18,1.0519,,,,,,,,
1999-08-19,1.0638,,,,,,,,
1999-08-20,1.0665,,,,,,,,
1999-08-23,1.0493,,,,,,,,
1999-08-24,1.0531,,,,,,,,
1999-08-25,1.0416,,,,,,,,
1999-08-26,1.0435,,,,,,,,
1999-08-27,1.0457,,,,,,,,
1999-08-30,1.0466,,,,,,,,
1999-08-31,1.0573,,,,,,,,
1999-09-01,1.0586,,,,,,,,
1999-09-02,1.0679,,,,,,,,
1999-09-03,1.0613,,,,,,,,
1999-09-07,1.0586,,,,,,,,
1999-09-08,1.0592,,,,,,,,
1999-09-09,1.0541,,,,,,,,
1999-09-10,1.0363,,,,,,,,
1999-09-13,1.0417,,,,,,,,
1999-09-14,1.0352,,,,,,,,
1999-09-15,1.0392,,,,,,,,
1999-09-16,1.0378,,,,,,,,
1999-09-17,1.0408,,,,,,,,
1999-09-20,1.0352,,,,,,,,
1999-09-21,1.0488,,,,,,,,
1999-09-22,1.0436,,,,,,,,
1999-09-23,1.0485,,,,,,,,
1999-09-24,1.0442,,,,,,,,
1999-09-27,1.0469,,,,,,,,
1999-09-28,1.053,,,,,,,,
1999-09-29,1.0644,,,,,,,,
1999-09-30,1.0695,,,,,,,,
1999-10-01,1.0724,,,,,,,,
1999-10-04,1.0737,,,,,,,,
1999-10-05,1.0734,,,,,,,,
1999-10-06,1.0689,,,,,,,,
1999-10-07,1.0714,,,,,,,,
1999-10-08,1.063,,,,,,,,
1999-10-11,1.0643,,,,,,,,
1999-10-12,1.0759,,,,,,,,
1999-10-13,1.0802,,,,,,,,
1999-10-14,1.0785,,,,,,,,
1999-10-15,1.0887,,,,,,,,
1999-10-18,1.083,,,,,,,,
1999-10-19,1.0832,,,,,,,,
1999-10-20,1.0739,,,,,,,,
1999-10-21,1.0806,,,,,,,,
1999-10-22,1.0684,,,,,,,,
1999-10-25,1.0667,,,,,,,,
1999-10-26,1.0587,,,,,,,,
1999-10-27,1.0505,,,,,,,,
1999-10-28,1.0512,,,,,,,,
1999-10-29,1.0541,,,,,,,,
1999-11-01,1.0503,,,,,,,,
1999-11-02,1.0518,,,,,,,,
1999-11-03,1.0484,,,,,,,,
1999-11-04,1.0372,,,,,,,,
1999-11-05,1.0419,,,,,,,,
1999-11-08,1.0384,,,,,,,,
1999-11-09,1.0402,,,,,,,,
1999-11-10,1.0442,,,,,,,,
1999-11-11,1.0412,,,,,,,,
1999-11-12,1.0315,,,,,,,,
1999-11-15,1.033,,,,,,,,
1999-11-16,1.0309,,,,,,,,
1999-11-17,1.0407,,,,,,,,
1999-11-18,1.0294,,,,,,,,
1999-11-19,1.0304,,,,,,,,
1999-11-22,1.0315,,,,,,,,
1999-11-23,1.0279,,,,,,,,
1999-11-24,1.0188,,,,,,,,
1999-11-26,1.0162,,,,,,,,
1999-11-29,1.0095,,,,,,,,
1999-11-30,1.0089,,,,,,,,
1999-12-01,1.0081,,,,,,,,
1999-12-02,1.0012,,,,,,,,
1999-12-03,1.002,,,,,,,,
1999-12-06,1.0224,,,,,,,,
1999-12-07,1.0255,,,,,,,,
1999-12-08,1.0276,,,,,,,,
1999-12-09,1.0206,,,,,,,,
1999-12-10,1.0125,,,,,,,,
1999-12-13,1.0138,,,,,,,,
1999-12-14,1.0055,,,,,,,,
1999-12-15,1.0063,,,,,,,,
1999-12-16,1.0162,,,,,,,,
1999-12-17,1.0086,,,,,,,,
1999-12-20,1.0137,,,,,,,,
1999-12-21,1.0098,,,,,,,,
1999-12-22,1.0087,,,,,,,,
1999-12-23,1.0153,,,,,,,,
1999-12-27,1.0121,,,,,,,,
1999-12-28,1.0066,,,,,,,,
1999-12-29,1.004,,,,,,,,
1999-12-30,1.0066,,,,,,,,
1999-12-31,1.0088,,,,,,,,
2000-01-03,1.0088,,,,-0.16969999999999996,,,,
2000-01-04,1.0301,,,,-0.16969999999999996,,,,
2000-01-05,1.0315,,,,-0.16969999999999996,,,,
2000-01-06,1.0315,,,,-0.16969999999999996,,,,
2000-01-07,1.0296,,,,-0.16969999999999996,,,,
2000-01-10,1.0254,,,,-0.16969999999999996,,,,
2000-01-11,1.0331,,,,-0.16969999999999996,,,,
2000-01-12,1.0308,,,,-0.16969999999999996,,,,
2000-01-13,1.0252,,,,-0.16969999999999996,,,,
2000-01-14,1.0142,,,,-0.16969999999999996,,,,
2000-01-18,1.0135,,,,-0.16969999999999996,,,,
2000-01-19,1.0125,,,,-0.16969999999999996,,,,
2000-01-20,1.0175,,,,-0.16969999999999996,,,,
2000-01-21,1.0085,,,,-0.16969999999999996,,,,
2000-01-24,1.007,,,,-0.16969999999999996,,,,
2000-01-25,1.0009,,,,-0.16969999999999996,,,,
2000-01-26,1.0014,,,,-0.16969999999999996,,,,
2000-01-27,0.9882,,,,-0.16969999999999996,,,,
2000-01-28,0.9769,,,,-0.16969999999999996,,,,
2000-01-31,0.9688,,,,-0.16969999999999996,,,,
2000-02-01,0.9721,,,,-0.16969999999999996,,,,
2000-02-02,0.9765,,,,-0.16969999999999996,,,,
2000-02-03,0.99,,,,-0.16969999999999996,,,,
2000-02-04,0.9821,,,,-0.16969999999999996,,,,
2000-02-07,0.98,,,,-0.16969999999999996,,,,
2000-02-08,0.986,,,,-0.16969999999999996,,,,
2000-02-09,0.9927,,,,-0.16969999999999996,,,,
2000-02-10,0.9851,,,,-0.16969999999999996,,,,
2000-02-11,0.9866,,,,-0.16969999999999996,,,,
2000-02-14,0.98,,,,-0.16969999999999996,,,,
2000-02-15,0.981,,,,-0.16969999999999996,,,,
2000-02-16,0.9865,,,,-0.16969999999999996,,,,
2000-02-17,0.988,,,,-0.16969999999999996,,,,
2000-02-18,0.9848,,,,-0.16969999999999996,,,,
2000-02-22,1.0037,,,,-0.16969999999999996,,,,
2000-02-23,1.0034,,,,-0.16969999999999996,,,,
2000-02-24,0.9924,,,,-0.16969999999999996,,,,
2000-02-25,0.9744,,,,-0.16969999999999996,,,,
2000-02-28,0.9714,,,,-0.16969999999999996,,,,
2000-02-29,0.9645,,,,-0.16969999999999996,,,,
2000-03-01,0.9732,,,,-0.16969999999999996,,,,
2000-03-02,0.9651,,,,-0.16969999999999996,,,,
2000-03-03,0.9582,,,,-0.16969999999999996,,,,
2000-03-06,0.9586,,,,-0.16969999999999996,,,,
2000-03-07,0.9581,,,,-0.16969999999999996,,,,
2000-03-08,0.9607,,,,-0.16969999999999996,,,,
2000-03-09,0.9667,,,,-0.16969999999999996,,,,
2000-03-10,0.9632,,,,-0.16969999999999996,,,,
2000-03-13,0.9633,,,,-0.16969999999999996,,,,
2000-03-14,0.9681,,,,-0.16969999999999996,,,,
2000-03-15,0.9668,,,,-0.16969999999999996,,,,
2000-03-16,0.969,,,,-0.16969999999999996,,,,
2000-03-17,0.9718,,,,-0.16969999999999996,,,,
2000-03-20,0.9729,,,,-0.16969999999999996,,,,
2000-03-21,0.9608,,,,-0.16969999999999996,,,,
2000-03-22,0.9606,,,,-0.16969999999999996,,,,
2000-03-23,0.9715,,,,-0.16969999999999996,,,,
2000-03-24,0.9753,,,,-0.16969999999999996,,,,
2000-03-27,0.9671,,,,-0.16969999999999996,,,,
2000-03-28,0.9594,,,,-0.16969999999999996,,,,
2000-03-29,0.9512,,,,-0.16969999999999996,,,,
2000-03-30,0.9615,,,,-0.16969999999999996,,,,
2000-03-31,0.9554,,,,-0.16969999999999996,,,,
2000-04-03,0.9555,,,,-0.16969999999999996,,,,
2000-04-04,0.9592,,,,-0.16969999999999996,,,,
2000-04-05,0.9623,,,,-0.16969999999999996,,,,
2000-04-06,0.9583,,,,-0.16969999999999996,,,,
2000-04-07,0.9545,,,,-0.16969999999999996,,,,
2000-04-10,0.9623,,,,-0.16969999999999996,,,,
2000-04-11,0.959,,,,-0.16969999999999996,,,,
2000-04-12,0.9587,,,,-0.16969999999999996,,,,
2000-04-13,0.9528,,,,-0.16969999999999996,,,,
2000-04-14,0.962,,,,-0.16969999999999996,,,,
2000-04-17,0.9523,,,,-0.16969999999999996,,,,
2000-04-18,0.9453,,,,-0.16969999999999996,,,,
2000-04-19,0.9401,,,,-0.16969999999999996,,,,
2000-04-20,0.9383,,,,-0.16969999999999996,,,,
2000-04-24,0.9378,,,,-0.16969999999999996,,,,
2000-04-25,0.9203,,,,-0.16969999999999996,,,,
2000-04-26,0.923,,,,-0.16969999999999996,,,,
2000-04-27,0.9093,,,,-0.16969999999999996,,,,
2000-04-28,0.9113,,,,-0.16969999999999996,,,,
2000-05-01,0.9154,,,,-0.16969999999999996,,,,
2000-05-02,0.9093,,,,-0.16969999999999996,,,,
2000-05-03,0.8941,,,,-0.16969999999999996,,,,
2000-05-04,0.8896,,,,-0.16969999999999996,,,,
2000-05-05,0.8971,,,,-0.16969999999999996,,,,
2000-05-08,0.8974,,,,-0.16969999999999996,,,,
2000-05-09,0.9073,,,,-0.16969999999999996,,,,
2000-05-10,0.9065,,,,-0.16969999999999996,,,,
2000-05-11,0.9014,,,,-0.16969999999999996,,,,
2000-05-12,0.918,,,,-0.16969999999999996,,,,
2000-05-15,0.9112,,,,-0.16969999999999996,,,,
2000-05-16,0.9003,,,,-0.16969999999999996,,,,
2000-05-17,0.8948,,,,-0.16969999999999996,,,,
2000-05-18,0.8945,,,,-0.16969999999999996,,,,
2000-05-19,0.897,,,,-0.16969999999999996,,,,
2000-05-22,0.9028,,,,-0.16969999999999996,,,,
2000-05-23,0.9066,,,,-0.16969999999999996,,,,
2000-05-24,0.9038,,,,-0.16969999999999996,,,,
2000-05-25,0.9113,,,,-0.16969999999999996,,,,
2000-05-26,0.9307,,,,-0.16969999999999996,,,,
2000-05-30,0.9301,,,,-0.16969999999999996,,,,
2000-05-31,0.9373,,,,-0.16969999999999996,,,,
2000-06-01,0.9309,,,,-0.16969999999999996,,,,
2000-06-02,0.9458,,,,-0.16969999999999996,,,,
2000-06-05,0.9477,,,,-0.16969999999999996,,,,
2000-06-06,0.9542,,,,-0.16969999999999996,,,,
2000-06-07,0.9613,,,,-0.16969999999999996,,,,
2000-06-08,0.9559,,,,-0.16969999999999996,,,,
2000-06-09,0.953,,,,-0.16969999999999996,,,,
2000-06-12,0.9532,,,,-0.16969999999999996,,,,
2000-06-13,0.9594,,,,-0.16969999999999996,,,,
2000-06-14,0.9577,,,,-0.16969999999999996,,,,
2000-06-15,0.9544,,,,-0.16969999999999996,,,,
2000-06-16,0.9645,,,,-0.16969999999999996,,,,
2000-06-19,0.9564,,,,-0.16969999999999996,,,,
2000-06-20,0.9545,,,,-0.16969999999999996,,,,
2000-06-21,0.9443,,,,-0.16969999999999996,,,,
2000-06-22,0.9354,,,,-0.16969999999999996,,,,
2000-06-23,0.9351,,,,-0.16969999999999996,,,,
2000-06-26,0.9365,,,,-0.16969999999999996,,,,
2000-06-27,0.9452,,,,-0.16969999999999996,,,,
2000-06-28,0.941,,,,-0.16969999999999996,,,,
2000-06-29,0.9515,,,,-0.16969999999999996,,,,
2000-06-30,0.9525,,,,-0.16969999999999996,,,,
2000-07-03,0.95,,,,-0.16969999999999996,,,,
2000-07-05,0.9527,,,,-0.16969999999999996,,,,
2000-07-06,0.9507,,,,-0.16969999999999996,,,,
2000-07-07,0.9481,,,,-0.16969999999999996,,,,
2000-07-10,0.9549,,,,-0.16969999999999996,,,,
2000-07-11,0.9524,,,,-0.16969999999999996,,,,
2000-07-12,0.9423,,,,-0.16969999999999996,,,,
2000-07-13,0.9371,,,,-0.16969999999999996,,,,
2000-07-14,0.938,,,,-0.16969999999999996,,,,
2000-07-17,0.9361,,,,-0.16969999999999996,,,,
2000-07-18,0.9251,,,,-0.16969999999999996,,,,
2000-07-19,0.9244,,,,-0.16969999999999996,,,,
2000-07-20,0.933,,,,-0.16969999999999996,,,,
2000-07-21,0.9369,,,,-0.16969999999999996,,,,
2000-07-24,0.9332,,,,-0.16969999999999996,,,,
2000-07-25,0.9382,,,,-0.16969999999999996,,,,
2000-07-26,0.9429,,,,-0.16969999999999996,,,,
2000-07-27,0.9314,,,,-0.16969999999999996,,,,
2000-07-28,0.9231,,,,-0.16969999999999996,,,,
2000-07-31,0.926,,,,-0.16969999999999996,,,,
2000-08-01,0.9141,,,,-0.16969999999999996,,,,
2000-08-02,0.9135,,,,-0.16969999999999996,,,,
2000-08-03,0.9065,,,,-0.16969999999999996,,,,
2000-08-04,0.9079,,,,-0.16969999999999996,,,,
2000-08-07,0.9069,,,,-0.16969999999999996,,,,
2000-08-08,0.902,,,,-0.16969999999999996,,,,
2000-08-09,0.9006,,,,-0.16969999999999996,,,,
2000-08-10,0.9083,,,,-0.16969999999999996,,,,
2000-08-11,0.9034,,,,-0.16969999999999996,,,,
2000-08-14,0.9056,,,,-0.16969999999999996,,,,
2000-08-15,0.913,,,,-0.16969999999999996,,,,
2000-08-16,0.9158,,,,-0.16969999999999996,,,,
2000-08-17,0.9162,,,,-0.16969999999999996,,,,
2000-08-18,0.9063,,,,-0.16969999999999996,,,,
2000-08-21,0.9016,,,,-0.16969999999999996,,,,
2000-08-22,0.8963,,,,-0.16969999999999996,,,,
2000-08-23,0.9016,,,,-0.16969999999999996,,,,
2000-08-24,0.9024,,,,-0.16969999999999996,,,,
2000-08-25,0.902,,,,-0.16969999999999996,,,,
2000-08-28,0.8997,,,,-0.16969999999999996,,,,
2000-08-29,0.8921,,,,-0.16969999999999996,,,,
2000-08-30,0.8938,,,,-0.16969999999999996,,,,
2000-08-31,0.8877,,,,-0.16969999999999996,,,,
2000-09-01,0.8996,,,,-0.16969999999999996,,,,
2000-09-05,0.8895,,,,-0.16969999999999996,,,,
2000-09-06,0.8701,,,,-0.16969999999999996,,,,
2000-09-07,0.8712,,,,-0.16969999999999996,,,,
2000-09-08,0.8666,,,,-0.16969999999999996,,,,
2000-09-11,0.8574,,,,-0.16969999999999996,,,,
2000-09-12,0.8637,,,,-0.16969999999999996,,,,
2000-09-13,0.8592,,,,-0.16969999999999996,,,,
2000-09-14,0.8643,,,,-0.16969999999999996,,,,
2000-09-15,0.8538,,,,-0.16969999999999996,,,,
2000-09-18,0.8534,,,,-0.16969999999999996,,,,
2000-09-19,0.8505,,,,-0.16969999999999996,,,,
2000-09-20,0.8488,,,,-0.16969999999999996,,,,
2000-09-21,0.8595,,,,-0.16969999999999996,,,,
2000-09-22,0.8764,,,,-0.16969999999999996,,,,
2000-09-25,0.8743,,,,-0.16969999999999996,,,,
2000-09-26,0.883,,,,-0.16969999999999996,,,,
2000-09-27,0.8831,,,,-0.16969999999999996,,,,
2000-09-28,0.8785,,,,-0.16969999999999996,,,,
2000-09-29,0.8831,,,,-0.16969999999999996,,,,
2000-10-02,0.8765,,,,-0.16969999999999996,,,,
2000-10-03,0.8755,,,,-0.16969999999999996,,,,
2000-10-04,0.8748,,,,-0.16969999999999996,,,,
2000-10-05,0.869,,,,-0.16969999999999996,,,,
2000-10-06,0.8683,,,,-0.16969999999999996,,,,
2000-10-09,0.8683,,,,-0.16969999999999996,,,,
2000-10-10,0.8717,,,,-0.16969999999999996,,,,
2000-10-11,0.8682,,,,-0.16969999999999996,,,,
2000-10-12,0.863,,,,-0.16969999999999996,,,,
2000-10-13,0.855,,,,-0.16969999999999996,,,,
2000-10-16,0.8495,,,,-0.16969999999999996,,,,
2000-10-17,0.854,,,,-0.16969999999999996,,,,
2000-10-18,0.8389,,,,-0.16969999999999996,,,,
2000-10-19,0.8432,,,,-0.16969999999999996,,,,
2000-10-20,0.8414,,,,-0.16969999999999996,,,,
2000-10-23,0.8357,,,,-0.16969999999999996,,,,
2000-10-24,0.8355,,,,-0.16969999999999996,,,,
2000-10-25,0.8271,,,,-0.16969999999999996,,,,
2000-10-26,0.8295,,,,-0.16969999999999996,,,,
2000-10-27,0.8389,,,,-0.16969999999999996,,,,
2000-10-30,0.8405,,,,-0.16969999999999996,,,,
2000-10-31,0.8485,,,,-0.16969999999999996,,,,
2000-11-01,0.8613,,,,-0.16969999999999996,,,,
2000-11-02,0.858,,,,-0.16969999999999996,,,,
2000-11-03,0.8668,,,,-0.16969999999999996,,,,
2000-11-06,0.8619,,,,-0.16969999999999996,,,,
2000-11-07,0.8603,,,,-0.16969999999999996,,,,
2000-11-08,0.8552,,,,-0.16969999999999996,,,,
2000-11-09,0.8672,,,,-0.16969999999999996,,,,
2000-11-10,0.8596,,,,-0.16969999999999996,,,,
2000-11-13,0.8568,,,,-0.16969999999999996,,,,
2000-11-14,0.8582,,,,-0.16969999999999996,,,,
2000-11-15,0.8576,,,,-0.16969999999999996,,,,
2000-11-16,0.8533,,,,-0.16969999999999996,,,,
2000-11-17,0.8481,,,,-0.16969999999999996,,,,
2000-11-20,0.8508,,,,-0.16969999999999996,,,,
2000-11-21,0.8432,,,,-0.16969999999999996,,,,
2000-11-22,0.8448,,,,-0.16969999999999996,,,,
2000-11-24,0.8383,,,,-0.16969999999999996,,,,
2000-11-27,0.8523,,,,-0.16969999999999996,,,,
2000-11-28,0.8561,,,,-0.16969999999999996,,,,
2000-11-29,0.8569,,,,-0.16969999999999996,,,,
2000-11-30,0.8726,,,,-0.16969999999999996,,,,
2000-12-01,0.8793,,,,-0.16969999999999996,,,,
2000-12-04,0.887,,,,-0.16969999999999996,,,,
2000-12-05,0.8797,,,,-0.16969999999999996,,,,
2000-12-06,0.8921,,,,-0.16969999999999996,,,,
2000-12-07,0.8899,,,,-0.16969999999999996,,,,
2000-12-08,0.8879,,,,-0.16969999999999996,,,,
2000-12-11,0.8775,,,,-0.16969999999999996,,,,
2000-12-12,0.8794,,,,-0.16969999999999996,,,,
2000-12-13,0.8767,,,,-0.16969999999999996,,,,
2000-12-14,0.8921,,,,-0.16969999999999996,,,,
2000-12-15,0.8943,,,,-0.16969999999999996,,,,
2000-12-18,0.8948,,,,-0.16969999999999996,,,,
2000-12-19,0.8952,,,,-0.16969999999999996,,,,
2000-12-20,0.9094,,,,-0.16969999999999996,,,,
2000-12-21,0.9166,,,,-0.16969999999999996,,,,
2000-12-22,0.9231,,,,-0.16969999999999996,,,,
2000-12-26,0.9307,,,,-0.16969999999999996,,,,
2000-12-27,0.9304,,,,-0.16969999999999996,,,,
2000-12-28,0.9295,,,,-0.16969999999999996,,,,
2000-12-29,0.9422,,,,-0.16969999999999996,,,,
2001-01-02,0.951,,,,-0.172547,,,,
2001-01-03,0.927,,,,-0.172547,,,,
2001-01-04,0.9494,,,,-0.172547,,,,
2001-01-05,0.9573,,,,-0.172547,,,,
2001-01-08,0.9469,,,,-0.172547,,,,
2001-01-09,0.9438,,,,-0.172547,,,,
2001-01-10,0.9363,,,,-0.172547,,,,
2001-01-11,0.9523,,,,-0.172547,,,,
2001-01-12,0.9515,,,,-0.172547,,,,
2001-01-16,0.942,,,,-0.172547,,,,
2001-01-17,0.9356,,,,-0.172547,,,,
2001-01-18,0.9429,,,,-0.172547,,,,
2001-01-19,0.9338,,,,-0.172547,,,,
2001-01-22,0.9384,,,,-0.172547,,,,
2001-01-23,0.9364,,,,-0.172547,,,,
2001-01-24,0.9215,,,,-0.172547,,,,
2001-01-25,0.9239,,,,-0.172547,,,,
2001-01-26,0.9238,,,,-0.172547,,,,
2001-01-29,0.9165,,,,-0.172547,,,,
2001-01-30,0.9263,,,,-0.172547,,,,
2001-01-31,0.9368,,,,-0.172547,,,,
2001-02-01,0.938,,,,-0.172547,,,,
2001-02-02,0.9358,,,,-0.172547,,,,
2001-02-05,0.9373,,,,-0.172547,,,,
2001-02-06,0.9311,,,,-0.172547,,,,
2001-02-07,0.9283,,,,-0.172547,,,,
2001-02-08,0.9178,,,,-0.172547,,,,
2001-02-09,0.9244,,,,-0.172547,,,,
2001-02-12,0.9316,,,,-0.172547,,,,
2001-02-13,0.9195,,,,-0.172547,,,,
2001-02-14,0.9176,,,,-0.172547,,,,
2001-02-15,0.9047,,,,-0.172547,,,,
2001-02-16,0.9141,,,,-0.172547,,,,
2001-02-20,0.9121,,,,-0.172547,,,,
2001-02-21,0.9087,,,,-0.172547,,,,
2001-02-22,0.9048,,,,-0.172547,,,,
2001-02-23,0.9173,,,,-0.172547,,,,
2001-02-26,0.9104,,,,-0.172547,,,,
2001-02-27,0.9186,,,,-0.172547,,,,
2001-02-28,0.9232,,,,-0.172547,,,,
2001-03-01,0.9298,,,,-0.172547,,,,
2001-03-02,0.9354,,,,-0.172547,,,,
2001-03-05,0.9284,,,,-0.172547,,,,
2001-03-06,0.934,,,,-0.172547,,,,
2001-03-07,0.9294,,,,-0.172547,,,,
2001-03-08,0.9324,,,,-0.172547,,,,
2001-03-09,0.933,,,,-0.172547,,,,
2001-03-12,0.9279,,,,-0.172547,,,,
2001-03-13,0.9149,,,,-0.172547,,,,
2001-03-14,0.9116,,,,-0.172547,,,,
2001-03-15,0.8965,,,,-0.172547,,,,
2001-03-16,0.8972,,,,-0.172547,,,,
2001-03-19,0.899,,,,-0.172547,,,,
2001-03-20,0.9093,,,,-0.172547,,,,
2001-03-21,0.8956,,,,-0.172547,,,,
2001-03-22,0.8886,,,,-0.172547,,,,
2001-03-23,0.8901,,,,-0.172547,,,,
2001-03-26,0.896,,,,-0.172547,,,,
2001-03-27,0.893,,,,-0.172547,,,,
2001-03-28,0.886,,,,-0.172547,,,,
2001-03-29,0.883,,,,-0.172547,,,,
2001-03-30,0.8759,,,,-0.172547,,,,
2001-04-02,0.8794,,,,-0.172547,,,,
2001-04-03,0.8976,,,,-0.172547,,,,
